z,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p
c2,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c2,192.168.232.100,7D0C17EPAGAA2EE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c3,192.168.232.102,7D0C17EPAG5D60B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c4,192.168.232.103,7E06A1CPAG90F91,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c5,192.168.232.104,7E06A1CPAG46183,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1161,192.168.232.98,DH-XVR5216A-I2,7D0C3B8PAZ89E6F,c6,192.168.232.101,7D0C17EPAGC5D0F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c1,192.168.229.88,7D0C17EPAG496D2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c2,192.168.229.87,7D0C17EPAGE2F44,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c3,192.168.229.86,7D0C17EPAGFB055,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c4,192.168.229.85,7D0C17EPAG5D15B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c5,192.168.229.84,7E06A1CPAG0A4C9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1163,192.168.229.82,DH-XVR5216A-I2,7D0C3B8PAZ1099A,c6,192.168.229.83,7E06A1CPAGF7630,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c1,192.168.229.119,7D0C17EPAGF0150,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c2,192.168.229.117,7D0C17EPAG8D5F2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c3,192.168.229.118,7D0C17EPAGC05F3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c4,192.168.229.115,7E06A1CPAG438CF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c5,192.168.229.116,7E06A1CPAGF3ADC,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1165,192.168.229.114,DH-XVR5216A-I2,7D0C3B8PAZ33D45,c6,192.168.229.120,7D0C17EPAG88556,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c1,192.168.235.216,7D0C17EPAGE1963,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c2,192.168.235.213,7D0C17EPAGB0544,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c3,192.168.235.211,7D0C17EPAG29460,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c4,192.168.235.215,7D0C17EPAG216E5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c5,192.168.235.212,7E06A1CPAG59CA1,,80,443,37777,2.800.0000000.26.R,2021-04-21,None,None,5
c6,1167,192.168.235.210,DH-XVR5216A-I2,7D0C3B8PAZ580A8,c6,192.168.235.214,7E06A1CPAG714C5,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c1,192.168.229.131,6E0337DPAGCF2FE,IPC-HDW1230S-S4,80,443,37777,2.680.0000000.11.R,2019-12-30,0,1,1
c2,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c2,192.168.229.132,6E0337DPAGFE5D3,IPC-HDW1230S-S4,80,443,37777,2.680.0000000.11.R,2019-12-30,0,1,2
c3,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c3,192.168.229.133,6E0337DPAG037A2,IPC-HDW1230S-S4,80,443,37777,2.680.0000000.11.R,2019-12-30,0,1,3
c4,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c4,192.168.229.135,6E0337DPAG45001,IPC-HDW1230S-S4,80,443,37777,2.680.0000000.11.R,2019-12-30,0,1,4
c5,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c5,192.168.229.136,6E02D2DPAG44558,,80,443,37777,None,None,None,1169 Ixtlahuacan - Dotación de,5
c6,1169,192.168.229.130,DH-XVR5216A-X,4L0A601PAZDED76,c6,192.168.229.134,6E02D2DPAGB3905,IPC-HFW2431T-ZS-S2,80,443,37777,2.800.0000000.16.R,2020-04-18,0,1,6
c1,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c1,192.168.236.133,7D0C17EPAG44248,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c2,192.168.236.131,7D0C17EPAG62368,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c3,192.168.236.134,7D0C17EPAGA1ED1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c4,192.168.236.132,7D0C17EPAGA5371,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c5,192.168.236.136,7E06A1CPAGA699B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1171,192.168.236.130,DH-XVR5216A-I2,7D0C3B8PAZEB956,c6,192.168.236.135,7E06A1CPAG5AF19,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c1,192.168.241.51,7D0C17EPAG69A64,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c2,192.168.241.52,7D0C17EPAGBA1C5,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c3,192.168.241.53,7D0C17EPAGC52F1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c4,192.168.241.56,7E06A1CPAGA612F,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c5,192.168.241.54,7D0C17EPAGE934F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1173,192.168.241.50,DH-XVR5216A-I2,7D0C3B8PAZED919,c6,192.168.241.55,7E06A1CPAGFFA1A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c1,192.168.241.67,7D0C17EPAGBCEB4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c2,192.168.241.68,7D0C17EPAGE73D4,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c3,192.168.241.69,7D0C17EPAGD304E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c4,192.168.241.70,7D0C17EPAGA9C30,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c5,192.168.241.71,7E06A1CPAG39728,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1176,192.168.241.66,DH-XVR5216A-I2,7D0C3B8PAZ436A2,c6,192.168.241.72,7E06A1CPAG66DD4,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c1,192.168.241.184,7D0C17EPAG866CA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c2,192.168.241.182,7D0C17EPAG6FFF2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c3,192.168.241.179,7E06A1CPAG39533,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c4,192.168.241.183,7D0C17EPAGE9555,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c5,192.168.241.181,7D0C17EPAG9DFD7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1178,192.168.241.178,DH-XVR5216A-I2,7D0C3B8PAZ0796B,c6,192.168.241.180,7E06A1CPAG956FF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c1,192.168.237.21,7D0C17EPAGF1585,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c2,192.168.237.20,7E06A1CPAGFBDEB,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c3,192.168.237.19,7E06A1CPAG3F1A1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c4,192.168.237.22,7D0C17EPAG85046,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c5,192.168.237.23,7D0C17EPAG45CB6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1181,192.168.237.18,DH-XVR5216A-I2,7D0C3B8PAZ9E2FF,c6,192.168.237.24,7D0C17EPAGC793F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c1,192.168.238.67,7D0C17EPAGAD392,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c2,192.168.238.69,7D0C17EPAGD3225,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c3,192.168.238.70,7D0C17EPAG18E57,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c4,192.168.238.71,7E06A1CPAGB8F5B,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c5,192.168.238.72,7E06A1CPAGC6B9E,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1184,192.168.238.66,DH-XVR5216A-I2,7D0C3B8PAZB9189,c6,192.168.238.68,7D0C17EPAG17016,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c1,192.168.237.38,7D0C17EPAGEB0BA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c2,192.168.237.40,7D0C17EPAG9B979,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c3,192.168.237.36,7E06A1CPAG81E7A,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c4,192.168.237.37,7D0C17EPAG386A1,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c5,192.168.237.39,7D0C17EPAG1EDB7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1186,192.168.237.34,DH-XVR5216A-I2,7D0C3B8PAZ204BE,c6,192.168.237.35,7E06A1CPAG8AE48,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c1,192.168.230.149,7D0C17EPAG88F3B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c2,192.168.230.148,7D0C17EPAGC6C43,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c3,192.168.230.147,7D0C17EPAG2F2A3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c4,192.168.230.151,7E06A1CPAG802F6,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c5,192.168.230.150,7D0C17EPAGFFA99,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1188,192.168.230.146,DH-XVR5216A-I2,7D0C3B8PAZ6CEE6,c6,192.168.230.152,7E06A1CPAG025A2,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c1,192.168.245.131,7D0C17EPAG360DA,IP Camera,80,None,37777,None,None,None,None,1
c2,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c2,192.168.245.132,7E06A1CPAG199F1,IP Camera,80,None,37777,None,None,None,None,2
c3,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c3,192.168.245.133,7D0C17EPAG85CFB,IP Camera,80,None,37777,None,None,None,None,3
c4,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c4,192.168.245.134,7D0C17EPAG46323,IP Camera,80,None,37777,None,None,None,None,4
c5,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c5,192.168.245.135,7D0C17EPAG2487E,IP Camera,80,None,37777,None,None,None,None,5
c6,1190,192.168.245.130,XVR,7H08ED3RAZ4F7F4,c6,192.168.245.136,7E06A1CPAG8F989,IP Camera,80,None,37777,None,None,None,None,6
c1,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c1,192.169.4.72,7D0C17EPAGE7CD6,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c2,192.169.4.70,7D0C17EPAGEB4AE,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c3,192.169.4.69,7D0C17EPAG2CDF3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c4,192.169.4.71,7D0C17EPAG599AB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c5,192.169.4.68,7E06A1CPAG64A9D,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1192,192.169.4.66,DH-XVR5216A-I2,7D0C3B8PAZ36E01,c6,192.169.4.67,7E06A1CPAG5DE58,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c1,192.168.248.149,7D0C17EPAGA546F,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c2,192.168.248.150,7D0C17EPAG62C93,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c3,192.168.248.151,7D0C17EPAGB1EB8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c4,192.168.248.148,7E06A1CPAGA8AA9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c5,192.168.248.147,7E06A1CPAG8E330,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1194,192.168.248.146,DH-XVR5216A-I2,7D0C3B8PAZ3EF85,c6,192.168.248.152,7D0C17EPAGAD092,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c1,192.168.250.168,7D0C17EPAGB9C5A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c2,192.168.250.165,7D0C17EPAG78EB2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c3,192.168.250.167,7D0C17EPAG06A28,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c4,192.168.250.164,7E06A1CPAGDF074,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c5,192.168.250.166,6L00C47PAGC01C6,DH-IPC-HDW1230S-S5,80,443,37777,2.800.0000000.4.R,2020-10-16,0,1,5
c6,1197,192.168.250.162,DH-XVR5216A-I2,7D0C3B8PAZCCA2F,c6,192.168.250.163,7E06A1CPAG11AF6,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c1,192.168.249.119,7D0C17EPAG16DBB,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c2,192.168.249.120,7D0C17EPAG841F2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c3,192.168.249.118,7D0C17EPAGFA5B7,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c4,192.168.249.117,7D0C17EPAG10EB0,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c5,192.168.249.115,7E06A1CPAG82886,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1199,192.168.249.114,DH-XVR5216A-I2,7D0C3B8PAZ5A933,c6,192.168.249.116,7E06A1CPAG9CC97,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c1,192.168.249.133,7D0C17EPAG7D745,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c2,192.168.249.132,7E06A1CPAG199E7,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,2
c3,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c3,192.168.249.131,7E06A1CPAG9F904,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,3
c4,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c4,192.168.249.135,7D0C17EPAG0389A,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c5,192.168.249.136,7D0C17EPAG5B2A2,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,5
c6,1203,192.168.249.130,DH-XVR5216A-I2,7D0C3B8PAZ7CAC1,c6,192.168.249.134,7D0C17EPAG2AC5E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c1,192.168.251.3,7D0C17EPAG3D2D9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c2,192.168.251.6,7D0C17EPAGC7786,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c3,192.168.251.5,7D0C17EPAG4A827,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c4,192.168.251.4,7E06A1CPAG2B3E9,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,4
c5,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c5,192.168.251.8,7E06A1CPAGFF7B6,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1205,192.168.251.2,DH-XVR5216A-I2,7D0C3B8PAZ04EB8,c6,192.168.251.7,7D0C17EPAGCAD99,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,6
c1,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c1,192.168.230.39,7D0C17EPAGF2662,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c2,192.168.230.37,7D0C17EPAG4FCF9,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c3,192.168.230.40,7D0C17EPAG10D7E,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c4,192.168.230.38,7D0C17EPAG3262C,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c5,192.168.230.36,7E06A1CPAGFE767,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1207,192.168.230.34,DH-XVR5216A-I2,7D0C3B8PAZ12B63,c6,192.168.230.35,7E06A1CPAGA1A78,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c1,192.168.252.20,7D0C17EPAG2CDF3,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c2,192.168.252.24,7D0C17EPAG34CBA,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c3,192.168.252.21,7D0C17EPAGE0F50,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
c4,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c4,192.168.252.22,7D0C17EPAG32B70,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,4
c5,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c5,192.168.252.23,7E06A1CPAGBD1BF,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,5
c6,1211,192.168.252.18,DH-XVR5216A-I2,7D0C3B8PAZ9C74C,c6,192.168.252.19,7E06A1CPAG8E1D1,IP Camera,80,443,37777,2.800.0000000.26.R,2021-04-21,0,1,6
c1,1214,192.168.252.114,DH-XVR5216A-I2,7D0C3B8PAZ6BA7C,c1,192.168.252.117,7D0C17EPAGF6CE8,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,1
c2,1214,192.168.252.114,DH-XVR5216A-I2,7D0C3B8PAZ6BA7C,c2,192.168.252.116,7D0C17EPAG5D8CC,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,2
c3,1214,192.168.252.114,DH-XVR5216A-I2,7D0C3B8PAZ6BA7C,c3,192.168.252.118,7D0C17EPAG5884B,IP Camera,80,443,37777,2.820.0000000.28.R,2021-03-23,1,1,3
