,sucursal,nombre,camara,first_video,last_video,segmento_inicio,segmento_fin,tiempo_segmento,last_update
158,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:16
159,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:16
160,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-13 15:00:00,2023-01-19 12:00:00,"5d , 21h",2023-03-01 11:11:16
161,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-21 17:00:00,2023-01-29 21:00:00,"8d , 4h",2023-03-01 11:11:16
162,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-29 21:00:00,2023-01-31 01:00:00,"1d , 4h",2023-03-01 11:11:16
163,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 01:00:00,2023-01-31 03:00:00,"0d , 2h",2023-03-01 11:11:16
164,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 03:00:00,2023-01-31 05:00:00,"0d , 2h",2023-03-01 11:11:16
165,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 05:00:00,2023-01-31 20:00:00,"0d , 15h",2023-03-01 11:11:16
166,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:16
167,133,Villa De Las Flores,36789,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:16
168,132,Jamaica,35797,2022-09-14 13:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:17
169,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:17
170,132,Jamaica,35797,2022-09-14 13:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:17
171,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:17
172,132,Jamaica,35797,2022-09-14 13:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:17
173,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:17
174,132,Jamaica,35797,2022-09-14 13:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:17
175,132,Jamaica,35797,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:17
176,134,Granjas Guadalupe,23880,2022-10-08 15:00:00,2023-03-13 18:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:17
177,134,Granjas Guadalupe,23880,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:17
178,132,Jamaica,35798,2022-07-11 16:00:00,2023-03-10 15:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:18
179,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 07:00:00,2023-02-18 10:00:00,"0d , 3h",2023-03-01 11:11:18
180,132,Jamaica,35798,2022-07-11 16:00:00,2023-03-10 15:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:18
181,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 10:00:00,2023-02-18 12:00:00,"0d , 2h",2023-03-01 11:11:18
182,132,Jamaica,35798,2022-07-11 16:00:00,2023-03-10 15:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:18
183,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 12:00:00,2023-02-18 14:00:00,"0d , 2h",2023-03-01 11:11:18
184,132,Jamaica,35798,2022-07-11 16:00:00,2023-03-10 15:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:18
185,132,Jamaica,35798,2023-02-01 18:00:00,2023-02-18 17:00:00,2023-02-18 14:00:00,2023-02-18 17:00:00,"0d , 3h",2023-03-01 11:11:18
186,134,Granjas Guadalupe,23881,2022-03-11 21:00:00,2023-03-13 18:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:19
187,134,Granjas Guadalupe,23881,2023-01-22 12:00:00,2023-02-22 10:00:00,2023-02-01 09:00:00,2023-02-01 15:00:00,"0d , 6h",2023-03-01 11:11:19
188,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:19
189,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:20
190,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:20
191,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:20
192,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:20
193,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:20
194,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:20
195,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:20
196,133,Villa De Las Flores,8944,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:20
197,134,Granjas Guadalupe,37422,2022-12-05 05:00:00,2023-02-22 10:00:00,2022-12-19 09:00:00,2022-12-27 09:00:00,"8d , 0h",2023-03-01 11:11:21
198,134,Granjas Guadalupe,37422,2022-12-05 05:00:00,2023-02-22 10:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:21
199,134,Granjas Guadalupe,37422,2022-12-05 05:00:00,2023-02-22 10:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:21
200,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:22
201,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:22
202,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:22
203,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:22
204,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:22
205,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:22
206,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:22
207,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:22
208,133,Villa De Las Flores,8945,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:22
209,132,Jamaica,8906,2023-01-11 23:00:00,2023-03-13 18:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:23
210,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:25
211,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:25
212,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:25
213,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:25
214,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:25
215,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:25
216,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:25
217,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:25
218,133,Villa De Las Flores,8946,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:25
219,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2022-09-19 12:00:00,2022-09-19 14:00:00,"0d , 2h",2023-03-01 11:11:26
220,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2022-10-21 09:00:00,2022-10-27 09:00:00,"6d , 0h",2023-03-01 11:11:26
221,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2022-10-31 09:00:00,2022-11-02 01:00:00,"1d , 16h",2023-03-01 11:11:26
222,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2022-11-02 03:00:00,2022-11-26 17:00:00,"24d , 14h",2023-03-01 11:11:26
223,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2022-12-19 09:00:00,2022-12-27 09:00:00,"8d , 0h",2023-03-01 11:11:26
224,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:26
225,134,Granjas Guadalupe,37423,2022-09-18 12:00:00,2023-02-22 10:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:26
226,138,Los Reyes La Paz,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:27
227,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:27
228,138,Los Reyes La Paz,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:27
229,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:27
230,138,Los Reyes La Paz,26158,2022-03-31 04:00:00,2023-03-13 16:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:27
231,138,Los Reyes La Paz,26158,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:27
232,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-12 05:00:00,2022-12-14 10:00:00,"2d , 5h",2023-03-01 11:11:30
233,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2022-12-18 07:00:00,2023-01-02 14:00:00,"15d , 7h",2023-03-01 11:11:30
234,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-04 09:00:00,2023-01-04 13:00:00,"0d , 4h",2023-03-01 11:11:30
235,138,Los Reyes La Paz,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:30
236,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:30
237,138,Los Reyes La Paz,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:30
238,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:30
239,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-05 10:00:00,2023-01-05 14:00:00,"0d , 4h",2023-03-01 11:11:30
240,138,Los Reyes La Paz,26159,2021-10-19 18:00:00,2023-03-13 16:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:30
241,138,Los Reyes La Paz,26159,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:30
242,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-10 08:00:00,2023-01-10 11:00:00,"0d , 3h",2023-03-01 11:11:30
243,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-13 15:00:00,2023-01-16 10:00:00,"2d , 19h",2023-03-01 11:11:30
244,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-26 17:00:00,2023-01-27 10:00:00,"0d , 17h",2023-03-01 11:11:30
245,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-01-31 23:00:00,2023-02-07 15:00:00,"6d , 16h",2023-03-01 11:11:30
246,133,Villa De Las Flores,8947,2022-11-30 23:00:00,2023-03-10 15:00:00,2023-02-21 14:00:00,2023-02-22 12:00:00,"0d , 22h",2023-03-01 11:11:30
247,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2022-10-21 09:00:00,2022-10-27 09:00:00,"6d , 0h",2023-03-01 11:11:30
248,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2022-10-31 09:00:00,2022-11-02 01:00:00,"1d , 16h",2023-03-01 11:11:30
249,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2022-11-02 03:00:00,2022-11-26 17:00:00,"24d , 14h",2023-03-01 11:11:30
250,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2022-12-19 09:00:00,2022-12-27 09:00:00,"8d , 0h",2023-03-01 11:11:30
251,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:30
252,134,Granjas Guadalupe,37424,2022-09-27 14:00:00,2023-02-22 10:00:00,2023-01-17 10:00:00,2023-01-18 14:00:00,"1d , 4h",2023-03-01 11:11:30
253,132,Jamaica,8907,2023-01-11 23:00:00,2023-03-13 18:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:31
254,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:31
255,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:31
256,143,Villa Nicolas Romero,21408,2023-02-09 15:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:31
257,143,Villa Nicolas Romero,21408,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:31
258,140,Tezozomoc,14644,2022-05-15 03:00:00,2023-03-13 18:00:00,2023-02-21 12:00:00,2023-02-24 12:00:00,"3d , 0h",2023-03-01 11:11:32
259,140,Tezozomoc,14644,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-21 12:00:00,2023-02-24 12:00:00,"3d , 0h",2023-03-01 11:11:32
260,140,Tezozomoc,14644,2022-05-15 03:00:00,2023-03-13 18:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:32
261,140,Tezozomoc,14644,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:32
262,138,Los Reyes La Paz,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:32
263,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:32
264,138,Los Reyes La Paz,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:32
265,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:32
266,138,Los Reyes La Paz,26160,2022-04-03 20:00:00,2023-03-13 16:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:32
267,138,Los Reyes La Paz,26160,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:32
268,141,Viaducto Tlalpan,17190,2022-10-19 14:00:00,2023-03-12 20:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:33
269,141,Viaducto Tlalpan,17190,2023-02-08 00:00:00,2023-03-08 05:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:33
270,140,Tezozomoc,14645,2022-09-08 11:00:00,2023-03-13 18:00:00,2023-02-21 16:00:00,2023-02-25 23:00:00,"4d , 7h",2023-03-01 11:11:34
271,140,Tezozomoc,14645,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-21 16:00:00,2023-02-25 23:00:00,"4d , 7h",2023-03-01 11:11:34
272,140,Tezozomoc,14645,2022-09-08 11:00:00,2023-03-13 18:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:34
273,140,Tezozomoc,14645,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:34
274,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:34
275,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:34
276,143,Villa Nicolas Romero,21410,2023-02-09 15:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:34
277,143,Villa Nicolas Romero,21410,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:34
278,138,Los Reyes La Paz,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-10-06 21:00:00,2022-12-04 00:00:00,"34d , 22h",2023-03-01 11:11:34
279,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-10-06 21:00:00,2022-12-04 00:00:00,"34d , 22h",2023-03-01 11:11:34
280,138,Los Reyes La Paz,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:34
281,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-19 03:00:00,2022-12-19 14:00:00,"0d , 11h",2023-03-01 11:11:34
282,138,Los Reyes La Paz,26161,2021-11-01 07:00:00,2023-03-13 16:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:34
283,138,Los Reyes La Paz,26161,2022-09-30 22:00:00,2023-03-13 18:00:00,2022-12-21 03:00:00,2022-12-22 14:00:00,"1d , 11h",2023-03-01 11:11:34
284,141,Viaducto Tlalpan,17191,2023-01-20 08:00:00,2023-03-12 20:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:35
285,141,Viaducto Tlalpan,17191,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:35
286,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2022-09-19 12:00:00,2022-09-19 14:00:00,"0d , 2h",2023-03-01 11:11:36
287,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2022-10-21 09:00:00,2022-10-27 09:00:00,"6d , 0h",2023-03-01 11:11:36
288,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2022-10-31 09:00:00,2022-11-02 01:00:00,"1d , 16h",2023-03-01 11:11:36
289,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2022-11-02 03:00:00,2022-11-26 17:00:00,"24d , 14h",2023-03-01 11:11:36
290,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2022-12-19 09:00:00,2022-12-27 09:00:00,"8d , 0h",2023-03-01 11:11:36
291,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2023-01-16 10:00:00,2023-01-17 08:00:00,"0d , 22h",2023-03-01 11:11:36
292,134,Granjas Guadalupe,8982,2022-09-14 04:00:00,2023-02-22 10:00:00,2023-01-17 09:00:00,2023-01-18 14:00:00,"1d , 5h",2023-03-01 11:11:36
293,140,Tezozomoc,14646,2022-08-18 11:00:00,2023-03-13 18:00:00,2023-02-21 12:00:00,2023-02-25 23:00:00,"4d , 11h",2023-03-01 11:11:36
294,140,Tezozomoc,14646,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-21 12:00:00,2023-02-25 23:00:00,"4d , 11h",2023-03-01 11:11:36
295,140,Tezozomoc,14646,2022-08-18 11:00:00,2023-03-13 18:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:36
296,140,Tezozomoc,14646,2023-01-15 06:00:00,2023-03-01 16:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:36
297,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-01-24 00:00:00,2023-01-24 13:00:00,"0d , 13h",2023-03-01 11:11:37
298,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-08 11:00:00,2023-02-09 12:00:00,"1d , 1h",2023-03-01 11:11:37
299,143,Villa Nicolas Romero,21411,2023-02-09 15:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:37
300,143,Villa Nicolas Romero,21411,2023-01-22 13:00:00,2023-03-13 18:00:00,2023-02-19 11:00:00,2023-02-20 09:00:00,"0d , 22h",2023-03-01 11:11:37
301,141,Viaducto Tlalpan,17192,2022-03-24 10:00:00,2023-03-12 20:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:37
302,141,Viaducto Tlalpan,17192,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:37
303,141,Viaducto Tlalpan,17192,2022-03-24 10:00:00,2023-03-12 20:00:00,2023-02-20 18:00:00,2023-02-20 20:00:00,"0d , 2h",2023-03-01 11:11:37
304,141,Viaducto Tlalpan,17192,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-20 18:00:00,2023-02-20 20:00:00,"0d , 2h",2023-03-01 11:11:37
305,138,Los Reyes La Paz,9058,2022-09-30 23:00:00,2023-03-13 18:00:00,2022-10-06 21:00:00,2022-12-03 23:00:00,"34d , 22h",2023-03-01 11:11:38
306,141,Viaducto Tlalpan,17193,2022-02-02 14:00:00,2023-03-12 20:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:38
307,141,Viaducto Tlalpan,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-09 12:00:00,2023-02-09 14:00:00,"0d , 2h",2023-03-01 11:11:38
308,141,Viaducto Tlalpan,17193,2022-02-02 14:00:00,2023-03-12 20:00:00,2023-02-20 18:00:00,2023-02-20 21:00:00,"0d , 3h",2023-03-01 11:11:38
309,141,Viaducto Tlalpan,17193,2023-02-08 00:00:00,2023-03-13 08:00:00,2023-02-20 18:00:00,2023-02-20 21:00:00,"0d , 3h",2023-03-01 11:11:38
310,132,Jamaica,8908,2023-01-11 23:00:00,2023-03-13 18:00:00,2023-02-01 08:00:00,2023-02-01 18:00:00,"0d , 10h",2023-03-01 11:11:39
311,140,Tezozomoc,14647,2022-08-17 14:00:00,2023-03-13 18:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:40
312,140,Tezozomoc,14647,2023-01-15 06:00:00,2023-03-06 11:00:00,2023-02-26 15:00:00,2023-02-28 09:00:00,"1d , 18h",2023-03-01 11:11:40
