CLAVE_SEDENA,CENTRO_DE_COSTOS,SUCURSAL,GW,XVR,CAM1,CAM2,CAM3,CAM4,CAM5,CAM6,ALARMA,CONTROL DE ACCESO ,SINCRO,GW TELCO,TELCO,SEGURIDAD ,UPS
DN8B0136,1265,GUACHOCHI,192.168.229.65,192.168.229.66,192.168.229.67,192.168.229.68,192.168.229.69,192.168.229.70,192.168.229.71,192.168.229.72,192.168.229.73,192.168.229.74,192.168.229.75,126.0.3.113,126.0.3.114,126.0.3.115,
DN8B0137,1243,GUADALUPE PALACIO FEDERAL (cambiar nombre),192.168.244.1,192.168.244.2,192.168.244.3,192.168.244.4,192.168.244.5,192.168.244.6,192.168.244.7,192.168.244.8,192.168.244.9,192.168.244.10,192.168.244.11,126.0.18.49,126.0.18.50,126.0.18.51,
DN8B0138,1516,ESTACION BAMOA CONAGUA,192.168.252.49,192.168.252.50,192.168.252.51,192.168.252.52,192.168.252.53,192.168.252.54,192.168.252.55,192.168.252.56,192.168.252.57,192.168.252.58,192.168.252.59,126.0.26.97,126.0.26.98,126.0.26.99,
DN8B0139,1287,"JUAN JOSE RIOS, GUASAVE",192.168.252.65,192.168.252.66,192.168.252.67,192.168.252.68,192.168.252.69,192.168.252.70,192.168.252.71,192.168.252.72,192.168.252.73,192.168.252.74,192.168.252.75,126.0.26.113,126.0.26.114,126.0.26.115,
DN8B0140,1360,GUERRERO CHIHUAHUA,192.168.230.49,192.168.230.50,192.168.230.51,192.168.230.52,192.168.230.53,192.168.230.54,192.168.230.55,192.168.230.56,192.168.230.57,192.168.230.58,192.168.230.59,126.0.4.97,126.0.4.98,126.0.4.99,
DN8B0143,1161,HOPELCHEN,192.168.232.97,192.168.232.98,192.168.232.99,"192,168,232,100","192,168,232,101","192,168,232,102","192,168,232,103","192,168,232,104","192,168,232,105","192,168,232,106","192,168,232,107",126.0.6.145,126.0.6.146,126.0.6.147,
DN8B0149,1266,HUAMUXTITLAN CENTENARIO,"192,168,239,209","192,168,239,210","192,168,239,211","192,168,239,212","192,168,239,213","192,168,239,214","192,168,239,215","192,168,239,216","192,168,239,217","192,168,239,218","192,168,239,219",126.0.14.1,126.0.14.2,126.0.14.3,
DN8B0150,1194,HUEHUETLA,"192,168,248,145","192,168,248,146","192,168,248,147","192,168,248,148","192,168,248,149","192,168,248,150","192,168,248,151","192,168,248,152","192,168,248,153","192,168,248,154","192,168,248,155",126.0.22.193,126.0.22.194,126.0.22.195,
DN8B0151,1499,HUEJOTZINGO LOS SAUCES,"192,168,248,161","192,168,248,162","192,168,248,163","192,168,248,164","192,168,248,165","192,168,248,166","192,168,248,167","192,168,248,168","192,168,248,169","192,168,248,170","192,168,248,171",126.0.22.209,126.0.22.210,126.0.22.211,
DN8B0152,1173,"HUEJUTLA DE REYES, CORRAL BLANCO",192.168.241.49,192.168.241.50,192.168.241.51,192.168.241.52,192.168.241.53,192.168.241.54,192.168.241.55,192.168.241.56,192.168.241.57,192.168.241.58,192.168.241.59,126.0.15.97,126.0.15.98,126.0.15.99,
DN8B0153,1174,HUEJUTLA AVIACION,"192,168,240,209","192,168,240,210","192,168,240,211","192,168,240,212","192,168,240,213","192,168,240,214","192,168,240,215","192,168,240,216","192,168,240,217","192,168,240,218","192,168,240,219",126.0.15.1,126.0.15.2,126.0.15.3,
DN8B0154,1424,LOS MANGOS,192.169.0.1,192.169.0.2,192.169.0.3,192.169.0.4,192.169.0.5,192.169.0.6,192.169.0.7,192.169.0.8,192.169.0.9,192.169.0.10,192.169.0.11,126.0.29.49,126.0.29.50,126.0.29.51,
DN8B0156,1333,HUNUCMA ITZIMNA,192.169.1.209,192.169.1.210,192.169.1.211,192.169.1.212,192.169.1.213,192.169.1.214,192.169.1.215,192.169.1.216,192.169.1.217,192.169.1.218,192.169.1.219,126.0.31.1,126.0.31.2,126.0.31.3,
DN8B0157,1245,"IRAPUATO, SADER","192,168,238,193","192,168,238,194","192,168,238,195","192,168,238,196","192,168,238,197","192,168,238,198","192,168,238,199","192,168,238,200","192,168,238,201","192,168,238,202","192,168,238,203",126.0.12.241,126.0.12.242,126.0.12.243,
DN8B0158,1393,IXTLAHUACA LA CONCEPCION,192.168.230.97,192.168.230.98,192.168.230.99,"192,168,230,100","192,168,230,101","192,168,230,102","192,168,230,103","192,168,230,104","192,168,230,105","192,168,230,106","192,168,230,107",126.0.4.145,126.0.4.146,126.0.4.147,
DN8B0159,1394,IXTLAHUACA SAN CRISTOBAL,"192,168,230,113","192,168,230,114","192,168,230,115","192,168,230,116","192,168,230,117","192,168,230,118","192,168,230,119","192,168,230,120","192,168,230,121","192,168,230,122","192,168,230,123",126.0.4.17,126.0.4.18,126.0.4.19,
DN8B0161,1169,IXTLAHUACAN,"192,168,229,129","192,168,229,130","192,168,229,131","192,168,229,132","192,168,229,133","192,168,229,134","192,168,229,135","192,168,229,136","192,168,229,137","192,168,229,138","192,168,229,139",126.0.3.177,126.0.3.178,126.0.3.179,
DN8B0162,1400,IXTLAN IMSS BIENESTAR,"192,168,242,193","192,168,242,194","192,168,242,195","192,168,242,196","192,168,242,197","192,168,242,198","192,168,242,199","192,168,242,200","192,168,242,201","192,168,242,202","192,168,242,203",126.0.160.241,126.0.160.242,126.0.160.243,
DN8B0164,1383,SANTA CRUZ MEYEHUALCO,192.168.230.81,192.168.230.82,192.168.230.83,192.168.230.84,192.168.230.85,192.168.230.86,192.168.230.87,192.168.230.88,192.168.230.89,192.168.230.90,192.168.230.91,126.0.4.129,126.0.4.130,126.0.4.131,
DN8B0165,1501,IZUCAR DE MATAMOROS SADER,"192,168,250,113","192,168,250,114","192,168,250,115","192,168,250,116","192,168,250,117","192,168,250,118","192,168,250,119","192,168,250,120","192,168,250,121","192,168,250,122","192,168,250,123",126.0.24.161,126.0.24.162,126.0.24.163,
DN8B0167,1416,SOYATACO,"192,168,252,177","192,168,252,178","192,168,252,179","192,168,252,180","192,168,252,181","192,168,252,182","192,168,252,183","192,168,252,184","192,168,252,185","192,168,252,186","192,168,252,187",126.0.26.225,126.0.26.226,126.0.26.227,
DN8B0168,1417,JAUMAVE CONTADORA,"192,168,253,129","192,168,253,130","192,168,253,131","192,168,253,132","192,168,253,133","192,168,253,134","192,168,253,135","192,168,253,136","192,168,253,137","192,168,253,138","192,168,253,139",126.0.27.177,126.0.27.178,126.0.27.179,
DN8B0169,1493,JIQUILPAN DE JUAREZ,"192,168,242,209","192,168,242,210","192,168,242,211","192,168,242,212","192,168,242,213","192,168,242,214","192,168,242,215","192,168,242,216","192,168,242,217","192,168,242,218","192,168,242,219",126.0.17.1,126.0.17.2,126.0.17.3,
DN8B0170,1396,JIQUIPILCO SADER,"192,168,229,177","192,168,229,178","192,168,229,179","192,168,229,180","192,168,229,181","192,168,229,182","192,168,229,183","192,168,229,184","192,168,229,185","192,168,229,186","192,168,229,187",126.0.3.225,126.0.3.226,126.0.3.227,
DN8B0172,1365,LA HUERTA,"192,168,241,161","192,168,241,162","192,168,241,163","192,168,241,164","192,168,241,165","192,168,241,166","192,168,241,167","192,168,241,168","192,168,241,169","192,168,241,170","192,168,241,171",126.0.15.209,126.0.15.210,126.0.15.211,
DN8B0174,1256,LA PAZ SEP,"192,168,231,209","192,168,231,210","192,168,231,211","192,168,231,212","192,168,231,213","192,168,231,214","192,168,231,215","192,168,231,216","192,168,231,217","192,168,231,218","192,168,231,219",126.0.6.1,126.0.6.2,126.0.6.3,
DN8B0175,1481,LA TRINITARIA LAZARO CARDENAS,"192,168,233,145","192,168,233,146","192,168,233,147","192,168,233,148","192,168,233,149","192,168,233,150","192,168,233,151","192,168,233,152","192,168,233,153","192,168,233,154","192,168,233,155",126.0.7.193,126.0.7.194,126.0.7.195,
DN8B0176,1187,LAZARO CARDENAS SEMAR,192.168.242.65,192.168.242.66,192.168.242.67,192.168.242.68,192.168.242.69,192.168.242.70,192.168.242.71,192.168.242.72,192.168.242.73,192.168.242.74,192.168.242.75,126.0.160.113,126.0.160.114,126.0.160.115,
DN8B0177,1386,LEON ALDAMA,"192,168,238,209","192,168,238,210","192,168,238,211","192,168,238,212","192,168,238,213","192,168,238,214","192,168,238,215","192,168,238,216","192,168,238,217","192,168,238,218","192,168,238,219",126.0.13.1,126.0.13.2,126.0.13.3,
DN8B0178,1425,LERDO DE TEJADA,192.169.0.17,192.169.0.18,192.169.0.19,192.169.0.20,192.169.0.21,192.169.0.22,192.169.0.23,192.169.0.24,192.169.0.25,192.169.0.26,192.169.0.27,126.0.29.65,126.0.29.66,126.0.29.67,
DN8B0179,1257,LORETO,"192,168,231,225","192,168,231,226","192,168,231,227","192,168,231,228","192,168,231,229","192,168,231,230","192,168,231,231","192,168,231,232","192,168,231,233","192,168,231,234","192,168,231,235",126.0.6.17,126.0.6.18,126.0.6.19,
DN8B0180,1274,CABO SAN LUCAS,"192,168,231,241","192,168,231,242","192,168,231,243","192,168,231,244","192,168,231,245","192,168,231,246","192,168,231,247","192,168,231,248","192,168,231,249","192,168,231,250","192,168,231,251",126.0.6.33,126.0.6.34,126.0.6.35,
DN8B0186,1235,MANZANILLO SEMAR,192.168.236.97,192.168.236.98,192.168.236.99,"192,168,236,100","192,168,236,101","192,168,236,102","192,168,236,103","192,168,236,104","192,168,236,105","192,168,236,106","192,168,236,107",126.0.10.145,126.0.10.146,126.0.10.147,
DN8B0187,1278,MAPIMI,"192,168,236,145","192,168,236,146","192,168,236,147","192,168,236,148","192,168,236,149","192,168,236,150","192,168,236,151","192,168,236,152","192,168,236,153","192,168,236,154","192,168,236,155",126.0.10.193,126.0.10.194,126.0.10.195,
DN8B0188,1177,MASCOTA,"192,168,229,145","192,168,229,146","192,168,229,147","192,168,229,148","192,168,229,149","192,168,229,150","192,168,229,151","192,168,229,152","192,168,229,153","192,168,229,154","192,168,229,155",126.0.3.193,126.0.3.194,126.0.3.195,
DN8B0190,1375,BUENOS AIRES,"192,168,233,161","192,168,233,162","192,168,233,163","192,168,233,164","192,168,233,165","192,168,233,166","192,168,233,167","192,168,233,168","192,168,233,169","192,168,233,170","192,168,233,171",126.0.7.209,126.0.7.210,126.0.7.211,
DN8B0193,1212,NAUTICA MAZATLAN,192.168.252.81,192.168.252.82,192.168.252.83,192.168.252.84,192.168.252.85,192.168.252.86,192.168.252.87,192.168.252.88,192.168.252.89,192.168.252.90,126.0.26.130,126.0.26.129,126.0.26.130,126.0.26.131,
DN8B0195,1334,MERIDA MEJORADA,192.169.2.161,192.169.2.162,192.169.2.163,192.169.2.164,192.169.2.165,192.169.2.166,192.169.2.167,192.169.2.168,192.169.2.169,192.169.2.170,192.169.2.171,126.0.31.209,126.0.31.210,126.0.31.211,
DN8B0196,1270,MEXICALI GUADALUPE VICTORIA,"192,168,231,129","192,168,231,130","192,168,231,131","192,168,231,132","192,168,231,133","192,168,231,134","192,168,231,135","192,168,231,136","192,168,231,137","192,168,231,138","192,168,231,139",126.0.5.177,126.0.5.178,126.0.5.179,
DN8B0197,1272,MEXICALI NUEVO LEON,"192,168,231,145","192,168,231,146","192,168,231,147","192,168,231,148","192,168,231,149","192,168,231,150","192,168,231,151","192,168,231,152","192,168,231,153","192,168,231,154","192,168,231,155",126.0.5.193,126.0.5.194,126.0.5.195,
DN8B0199,1476,MEXICALI EJIDO PUEBLA,"192,168,231,161","192,168,231,162","192,168,231,163","192,168,231,164","192,168,231,165","192,168,231,166","192,168,231,167","192,168,231,168","192,168,231,169","192,168,231,170","192,168,231,171",126.0.5.209,126.0.5.210,126.0.5.211,
DN8B0201,1292,PORFIRIO DIAZ,"192,168,247,225","192,168,247,226","192,168,247,227","192,168,247,228","192,168,247,229","192,168,247,230","192,168,247,231","192,168,247,232","192,168,247,233","192,168,247,234","192,168,247,235",126.0.22.17,126.0.22.18,126.0.22.19,
DN8B0203,1146,MIXTIQUIC DE CARMONA,"192,168,228,129","192,168,228,130","192,168,228,131","192,168,228,132","192,168,228,133","192,168,228,134","192,168,228,135","192,168,228,136","192,168,228,137","192,168,228,138","192,168,228,139",126.0.2.177,126.0.2.178,126.0.2.179,
DN8B0205,1415,EL RECOVECO MOCORITO,"192,168,251,177","192,168,251,178","192,168,251,179","192,168,251,180","192,168,251,181","192,168,251,182","192,168,251,183","192,168,251,184","192,168,251,185","192,168,251,186","192,168,251,187",126.0.25.225,126.0.25.226,126.0.25.227,
DN8B0206,1224,MORELIA PERIFERICO,"192,168,242,225","192,168,242,226","192,168,242,227","192,168,242,228","192,168,242,229","192,168,242,230","192,168,242,231","192,168,242,232","192,168,242,233","192,168,242,234","192,168,242,235",126.0.17.17,126.0.17.18,126.0.17.19,
DN8B0207,1485,MORELOS DICONSA,"192,168,235,241","192,168,235,242","192,168,235,243","192,168,235,244","192,168,235,245","192,168,235,246","192,168,235,247","192,168,235,248","192,168,235,249","192,168,235,250","192,168,235,251",126.0.10.33,126.0.10.34,126.0.10.35,
DN8B0208,1388,MOROLEON,"192,168,238,225","192,168,238,226","192,168,238,227","192,168,238,228","192,168,238,229","192,168,238,230","192,168,238,231","192,168,238,232","192,168,238,233","192,168,238,234","192,168,238,235",126.0.13.17,126.0.13.18,126.0.13.19,
DN8B0210,1258,GUERRERO NEGRO,192.168.232.1,192.168.232.2,192.168.232.3,192.168.232.4,192.168.232.5,192.168.232.6,192.168.232.7,192.168.232.8,192.168.232.9,192.168.232.10,192.168.232.11,126.0.6.49,126.0.6.50,126.0.6.51,
DN8B0211,1259,SANTA ROSALIA,192.168.232.17,192.168.232.18,192.168.232.19,192.168.232.20,192.168.232.21,192.168.232.22,192.168.232.23,192.168.232.24,192.168.232.25,192.168.232.26,192.168.232.27,126.0.6.65,126.0.6.66,126.0.6.67,
DN8B0212,1557,MUZQUIZ,192.168.236.1,192.168.236.2,192.168.236.3,192.168.236.4,192.168.236.5,192.168.236.6,192.168.236.7,192.168.236.8,192.168.236.9,192.168.236.10,192.168.236.11,126.0.10.49,126.0.10.50,126.0.10.51,
DN8B0213,1183,NEZAHUALCOYOTL IMPULSORA,192.168.238.49,192.168.238.50,192.168.238.51,192.168.238.52,192.168.238.53,192.168.238.54,192.168.238.55,192.168.238.56,192.168.238.57,192.168.238.58,192.168.238.59,126.0.12.97,126.0.12.98,126.0.12.99,
DN8B0215,1293,OAXACA RIVERAS,"192,168,247,241","192,168,247,242","192,168,247,243","192,168,247,244","192,168,247,245","192,168,247,246","192,168,247,247","192,168,247,248","192,168,247,249","192,168,247,250","192,168,247,251",126.0.22.33,126.0.22.34,126.0.22.35,
DN8B0218,1178,OJUELOS,"192,168,241,177","192,168,241,178","192,168,241,179","192,168,241,180","192,168,241,181","192,168,241,182","192,168,241,183","192,168,241,184","192,168,241,185","192,168,241,186","192,168,241,187",126.0.15.225,126.0.15.226,126.0.15.227,
DN8B0219,1504,OLINTLA CENTRO,"192,168,248,225","192,168,248,226","192,168,248,227","192,168,248,228","192,168,248,229","192,168,248,230","192,168,248,231","192,168,248,232","192,168,248,233","192,168,248,234","192,168,248,235",126.0.23.17,126.0.23.18,126.0.23.19,
DN8B0220,1514,CHETUMAL SCT,192.168.251.65,192.168.251.66,192.168.251.67,192.168.251.68,192.168.251.69,192.168.251.70,192.168.251.71,192.168.251.72,192.168.251.73,192.168.251.74,192.168.251.75,126.0.25.113,126.0.25.114,126.0.25.115,
DN8B0221,1335,OXKUTZCAB,192.169.2.177,192.169.2.178,192.169.2.179,192.169.2.180,192.169.2.181,192.169.2.182,192.169.2.183,192.169.2.184,192.169.2.185,192.169.2.186,192.169.2.187,126.0.31.225,126.0.31.226,126.0.31.227,
DN8B0222,1354,PABELLON DE ARTEAGA,192.168.231.49,192.168.231.50,192.168.231.51,192.168.231.52,192.168.231.53,192.168.231.54,192.168.231.55,192.168.231.56,192.168.231.57,192.168.231.58,192.168.231.59,126.0.5.97,126.0.5.98,126.0.5.99,
DN8B0223,1434,POZO DE GAMBOA IMSS,192.169.3.1,192.169.3.2,192.169.3.3,192.169.3.4,192.169.3.5,192.169.3.6,192.169.3.7,192.169.3.8,192.169.3.9,192.169.3.10,192.169.3.11,126.0.32.49,126.0.32.50,126.0.32.51,
DN8B0224,1228,PASO DEL MACHO SEP,192.169.1.17,192.169.1.18,192.169.1.19,192.169.1.20,192.169.1.21,192.169.1.22,192.169.1.23,192.169.1.24,192.169.1.25,192.169.1.26,192.169.1.27,126.0.30.65,126.0.30.66,126.0.30.67,
DN8B0225,1246,"PENJAMO, SADER","192,168,238,241","192,168,238,242","192,168,238,243","192,168,238,244","192,168,238,245","192,168,238,246","192,168,238,247","192,168,238,248","192,168,238,249","192,168,238,250","192,168,238,251",126.0.13.33,126.0.13.34,126.0.13.35,
DN8B0226,1482,PIJIJIAPAN CENTRO,"192,168,233,177","192,168,233,178","192,168,233,179","192,168,233,180","192,168,233,181","192,168,233,182","192,168,233,183","192,168,233,184","192,168,233,185","192,168,233,186","192,168,233,187",126.0.7.225,126.0.7.226,126.0.7.227,
DN8B0227,1184,POLOTITLAN,192.168.238.65,192.168.238.66,192.168.238.67,192.168.238.68,192.168.238.69,192.168.238.70,192.168.238.71,192.168.238.72,192.168.238.73,192.168.238.74,192.168.238.75,126.0.12.113,126.0.12.114,126.0.12.115,
DN8B0229,1196,QUECHOLAC 2 SUR,"192,168,250,145","192,168,250,146","192,168,250,147","192,168,250,148","192,168,250,149","192,168,250,150","192,168,250,151","192,168,250,152","192,168,250,153","192,168,250,154","192,168,250,155",126.0.24.193,126.0.24.194,126.0.24.195,
DN8B0231,1384,SABINAS,192.168.236.17,192.168.236.18,192.168.236.19,192.168.236.20,192.168.236.21,192.168.236.22,192.168.236.23,192.168.236.24,192.168.236.25,192.168.236.26,192.168.236.27,126.0.10.65,126.0.10.66,126.0.10.67,
DN8B0232,1247,"SALAMANCA, IMSS",192.168.239.1,192.168.239.2,192.168.239.3,192.168.239.4,192.168.239.5,192.168.239.6,192.168.239.7,192.168.239.8,192.168.239.9,192.168.239.10,192.168.239.11,126.0.13.49,126.0.13.50,126.0.13.51,
DN8B0233,1189,SALINA CRUZ,192.168.248.1,192.168.248.2,192.168.248.3,192.168.248.4,192.168.248.5,192.168.248.6,192.168.248.7,192.168.248.8,192.168.248.9,192.168.248.10,192.168.248.11,126.0.22.49,126.0.22.50,126.0.22.51,
DN8B0234,1288,GUAMUCHIL ISSSTE,192.168.252.97,192.168.252.98,192.168.252.99,"192,168,252,100","192,168,252,101","192,168,252,102","192,168,252,103","192,168,252,104","192,168,252,105","192,168,252,106","192,168,252,107",126.0.26.145,126.0.26.146,126.0.26.147,
DN8B0237,1427,SAN ANDRES DR. FIGUEROA,192.169.1.33,192.169.1.34,192.169.1.35,192.169.1.36,192.169.1.37,192.169.1.38,192.169.1.39,192.169.1.40,192.169.1.41,192.169.1.42,192.169.1.43,126.0.30.81,126.0.30.82,126.0.30.83,
DN8B0240,1377,SAN CRISTOBAL SEDENA,"192,168,234,129","192,168,234,130","192,168,234,131","192,168,234,132","192,168,234,133","192,168,234,134","192,168,234,135","192,168,234,136","192,168,234,137","192,168,234,138","192,168,234,139",126.0.8.177,126.0.8.178,126.0.8.179,
DN8B0241,1487,SAN DIEGO DE LA UNION,192.168.239.17,192.168.239.18,192.168.239.19,192.168.239.20,192.168.239.21,192.168.239.22,192.168.239.23,192.168.239.24,192.168.239.25,192.168.239.26,192.168.239.27,126.0.13.65,126.0.13.66,126.0.13.67,
DN8B0242,1518,SAN FERNANDO SADER,"192,168,253,145","192,168,253,146","192,168,253,147","192,168,253,148","192,168,253,149","192,168,253,150","192,168,253,151","192,168,253,152","192,168,253,153","192,168,253,154","192,168,253,155",126.0.27.193,126.0.27.194,126.0.27.195,
DN8B0243,1197,SAN JOSE CHIAPA,"192,168,250,161","192,168,250,162","192,168,250,163","192,168,250,164","192,168,250,165","192,168,250,166","192,168,250,167","192,168,250,168","192,168,250,169","192,168,250,170","192,168,250,171",126.0.24.209,126.0.24.210,126.0.24.211,
DN8B0244,1276,SAN JOSE DEL CABO,192.168.232.33,192.168.232.34,192.168.232.35,192.168.232.36,192.168.232.37,192.168.232.38,192.168.232.39,192.168.232.40,192.168.232.41,192.168.232.42,192.168.232.43,126.0.6.81,126.0.6.82,126.0.6.83,
DN8B0247,1190,CACAHUATEPEC,"192,168,245,129","192,168,245,130","192,168,245,131","192,168,245,132","192,168,245,133","192,168,245,134","192,168,245,135","192,168,245,136","192,168,245,137","192,168,245,138","192,168,245,139",126.0.19.177,126.0.19.178,126.0.19.179,
DN8B0248,1191,SAN JUAN COLORADO,"192,168,245,145","192,168,245,146","192,168,245,147","192,168,245,148","192,168,245,149","192,168,245,150","192,168,245,151","192,168,245,152","192,168,245,153","192,168,245,154","192,168,245,155",126.0.19.193,126.0.19.194,126.0.19.195,
DN8B0249,1205,SAN JUAN DEL RIO CBTIS 145,192.168.251.1,192.168.251.2,192.168.251.3,192.168.251.4,192.168.251.5,192.168.251.6,192.168.251.7,192.168.251.8,192.168.251.9,192.168.251.10,192.168.251.11,126.0.25.49,126.0.25.50,126.0.25.51,
DN8B0251,1409,EL SAUCITO BIENESTAR,"192,168,251,145","192,168,251,146","192,168,251,147","192,168,251,148","192,168,251,149","192,168,251,150","192,168,251,151","192,168,251,152","192,168,251,153","192,168,251,154","192,168,251,155",126.0.25.193,126.0.25.194,126.0.25.195,
DN8B0252,1216,SEDENA SAN LUIS RIO COLORADO,"192,168,252,145","192,168,252,146","192,168,252,147","192,168,252,148","192,168,252,149","192,168,252,150","192,168,252,151","192,168,252,152","192,168,252,153","192,168,252,154","192,168,252,155",126.0.26.193,126.0.26.194,126.0.26.195,
DN8B0254,1302,COMITANCILLO,"192,168,245,177","192,168,245,178","192,168,245,179","192,168,245,180","192,168,245,181","192,168,245,182","192,168,245,183","192,168,245,184","192,168,245,185","192,168,245,186","192,168,245,187",126.0.19.225,126.0.19.226,126.0.19.227,
